ID	Haplo1	Haplo2	MHC_diplo	DQA1_status
-69	F	A	F:A	normal
-7	B	D	B:D	normal
-70	F	G	F:G	normal
-71	B	B	B:B	normal
-72	G	G	G:G	normal
-73	D	H	D:H	normal
-75	F	B	F:B	normal
-76	B	D	B:D	normal
-77	H	B	H:B	normal
-78	C	B	C:B	normal
-8	G	B	G:B	normal
-80	C	B	C:B	normal
-81	F	A	F:A	normal
-84	A	C	A:C	normal
-85	D	F	D:F	normal
-87	A	A	A:A	normal
-88	G	H	G:H	normal
-90	D	B	D:B	normal
-91	A	B	A:B	normal
-92	B	A	B:A	normal
-93	F	B	F:B	normal
-94	H	G	H:G	normal
-95	C	C	C:C	normal
-97	B	A	B:A	normal
-98	C	E	C:E	normal
1072	G	C	G:C	normal
1073	B	E	B:E	normal
1078	E	F	E:F	normal
1080	F	C	F:C	normal
1081	C	B	C:B	normal
1082	E	A	E:A	normal
1083	C	E	C:E	normal
1089	F	B	F:B	normal
1090	E	B	E:B	normal
1095	F	C	F:C	normal
1097	C	B	C:B	normal
1098	C	B	C:B	normal
11	A	C	A:C	normal
1100	F	F	F:F	normal
1101	B	A	B:A	normal
1102	G	A	G:A	normal
1104	A	F	A:F	normal
1105	A	G	A:G	normal
1106	C	C	C:C	normal
1107	B	C	B:C	normal
1108	A	A	A:A	normal
1109	A	F	A:F	normal
12	A	C	A:C	normal
1201	C	F	C:F	normal
1203	A	C	A:C	normal
1223	G	B	G:B	normal
1225	A	G	A:G	normal
1226	B	C	B:C	normal
1234	B	G	B:G	normal
1242	G	B	G:B	normal
1243	C	C	C:C	normal
1244	E	A	E:A	normal
1246	G	F	G:F	normal
1251	H	E	H:E	normal
1252	A	B	A:B	normal
1255	C	A	C:A	normal
1256	A	C	A:C	normal
1258	B	B	B:B	normal
1259	F	C	F:C	normal
1261	E	F	E:F	normal
1262	H	F	H:F	normal
1263	F	B	F:B	normal
1264	A	B	A:B	normal
1283	H	C	H:C	normal
1284	C	E	C:E	normal
1286	H	B	H:B	normal
1287	F	F	F:F	normal
1288	G	F	G:F	normal
1289	G	C	G:C	normal
13	B	F	B:F	normal
14	G	C	G:C	normal
1552	C	B	C:B	normal
1553	B	A	B:A	normal
1554	C	C	C:C	normal
1583	G	H	G:H	normal
1586	E	A	E:A	normal
1587	B	A	B:A	normal
1592	B	A	B:A	normal
1597	G	G	G:G	normal
1598	C	D	C:D	normal
1604	A	H	A:H	normal
1605	H	C	H:C	normal
1614	B	B	B:B	normal
1615	C	B	C:B	normal
1617	H	A	H:A	normal
1621	F	H	F:H	normal
1622	G	B	G:B	normal
1623	C	C	C:C	normal
1625	C	A	C:A	normal
1629	A	C	A:C	normal
1632	C	A	C:A	normal
1633	F	H	F:H	normal
1635	C	H	C:H	normal
1639	B	E	B:E	normal
1642	G	F	G:F	normal
1646	B	A	B:A	normal
1647	B	G	B:G	normal
1648	B	G	B:G	normal
1649	E	A	E:A	normal
1652	B	B	B:B	normal
1654	F	C	F:C	normal
1660	A	B	A:B	normal
1662	F	E	F:E	normal
1663	A	A	A:A	normal
1664	G	E	G:E	normal
1665	H	C	H:C	normal
1666	E	G	E:G	normal
17	C	C	C:C	normal
1714	B	C	B:C	normal
1715	B	F	B:F	normal
1716	F	F	F:F	normal
1719	A	A	A:A	normal
1720	G	F	G:F	normal
1721	E	G	E:G	normal
1723	F	B	F:B	normal
1734	C	H	C:H	normal
1738	H	A	H:A	normal
1739	B	G	B:G	normal
1741	H	B	H:B	normal
1742	H	B	H:B	normal
1743	H	G	H:G	normal
1744	B	F	B:F	normal
1745	C	D	C:D	normal
1746	C	G	C:G	normal
1747	F	A	F:A	normal
1749	C	G	C:G	normal
1750	F	F	F:F	normal
1751	F	C	F:C	normal
1752	A	A	A:A	normal
1754	H	F	H:F	normal
1756	C	F	C:F	normal
1757	B	B	B:B	normal
1758	F	A	F:A	normal
1760	G	F	G:F	normal
1762	C	B	C:B	normal
1765	E	G	E:G	normal
1767	B	C	B:C	normal
1768	C	F	C:F	normal
1769	B	B	B:B	normal
1776	C	A	C:A	normal
1777	B	C	B:C	normal
1778	F	D	F:D	normal
1779	F	E	F:E	normal
1780	H	B	H:B	normal
1781	E	B	E:B	normal
1782	E	B	E:B	normal
1784	G	G	G:G	normal
1785	A	E	A:E	normal
1790	C	A	C:A	normal
1791	B	H	B:H	normal
1792	B	C	B:C	normal
1793	B	C	B:C	normal
1796	A	A	A:A	normal
1797	G	H	G:H	normal
1799	C	E	C:E	normal
18	G	H	G:H	normal
1801	C	G	C:G	normal
1802	B	C	B:C	normal
1803	B	F	B:F	normal
1808	B	A	B:A	normal
1811	A	E	A:E	normal
1814	D	C	D:C	normal
1817	C	F	C:F	normal
1818	C	A	C:A	normal
1819	H	H	H:H	normal
1820	F	C	F:C	normal
1821	B	A	B:A	normal
1825	E	A	E:A	normal
1829	A	F	A:F	normal
1833	E	F	E:F	normal
1834	G	E	G:E	normal
1835	H	C	H:C	normal
1836	D	B	D:B	normal
1837	B	B	B:B	normal
1839	A	F	A:F	normal
1840	F	B	F:B	normal
1841	F	H	F:H	normal
1843	F	F	F:F	normal
1847	E	C	E:C	normal
1872	E	C	E:C	normal
1873	H	B	H:B	normal
1874	A	B	A:B	normal
1876	D	G	D:G	normal
1877	C	B	C:B	normal
1879	G	C	G:C	normal
1880	F	C	F:C	normal
1881	B	B	B:B	normal
1882	G	C	G:C	normal
1883	B	H	B:H	normal
1884	B	A	B:A	normal
1885	G	G	G:G	normal
1887	B	B	B:B	normal
1889	F	A	F:A	normal
1890	E	B	E:B	normal
1891	A	F	A:F	normal
1899	F	G	F:G	normal
19	A	F	A:F	normal
1942	H	C	H:C	normal
1946	B	B	B:B	normal
1947	B	D	B:D	normal
1960	F	C	F:C	normal
1963	E	F	E:F	normal
1979	B	G	B:G	normal
1981	B	B	B:B	normal
1988	E	B	E:B	normal
1992	F	A	F:A	normal
1993	G	B	G:B	normal
1994	G	A	G:A	normal
1999	H	A	H:A	normal
20	A	H	A:H	normal
2018	C	B	C:B	normal
2027	A	C	A:C	normal
2034	B	G	B:G	normal
2037	B	H	B:H	normal
205	G	C	G:C	normal
2053	H	E	H:E	normal
2064	H	C	H:C	normal
2065	A	C	A:C	normal
2066	A	E	A:E	normal
2067	B	F	B:F	normal
2068	A	E	A:E	normal
2069	F	C	F:C	normal
2070	A	E	A:E	normal
2071	G	C	G:C	normal
2072	B	H	B:H	normal
2073	B	B	B:B	normal
2074	H	C	H:C	normal
2075	A	E	A:E	normal
2076	B	A	B:A	normal
2094	B	C	B:C	normal
2097	H	E	H:E	normal
2098	E	C	E:C	normal
2099	E	G	E:G	normal
21	C	E	C:E	normal
2105	H	F	H:F	normal
2106	E	B	E:B	normal
2108	B	A	B:A	normal
2110	G	E	G:E	normal
2111	F	A	F:A	normal
2115	E	B	E:B	normal
2118	C	F	C:F	normal
2120	F	C	F:C	normal
2121	B	H	B:H	normal
2122	F	C	F:C	normal
2123	C	C	C:C	normal
2124	B	B	B:B	normal
2126	E	A	E:A	normal
2127	F	F	F:F	normal
2128	B	A	B:A	normal
2132	A	B	A:B	normal
2133	B	B	B:B	normal
2135	A	H	A:H	normal
2136	F	G	F:G	normal
2137	B	B	B:B	normal
2138	C	F	C:F	normal
2139	F	A	F:A	normal
2141	A	B	A:B	normal
2142	E	B	E:B	normal
2143	C	A	C:A	normal
2144	B	E	B:E	normal
2145	H	H	H:H	normal
2146	A	A	A:A	normal
2147	A	H	A:H	normal
2148	C	A	C:A	normal
2149	F	E	F:E	normal
2150	G	E	G:E	normal
2151	B	C	B:C	normal
2152	C	B	C:B	normal
2153	A	B	A:B	normal
2154	A	C	A:C	normal
2156	H	F	H:F	normal
2157	A	C	A:C	normal
2159	E	B	E:B	normal
2160	E	E	E:E	normal
2162	G	F	G:F	normal
2163	A	D	A:D	normal
2164	E	G	E:G	normal
2165	A	B	A:B	normal
2167	C	E	C:E	normal
2168	A	G	A:G	normal
2169	A	F	A:F	normal
2170	E	B	E:B	normal
2171	C	C	C:C	normal
2172	E	B	E:B	normal
2173	C	A	C:A	normal
2174	C	A	C:A	normal
2175	B	F	B:F	normal
2176	H	C	H:C	normal
2177	F	H	F:H	normal
2178	G	A	G:A	normal
2179	F	G	F:G	normal
2180	C	C	C:C	normal
2181	E	C	E:C	normal
2184	B	H	B:H	normal
2186	C	H	C:H	normal
2187	E	G	E:G	normal
2188	C	C	C:C	normal
2189	G	C	G:C	normal
2190	A	G	A:G	normal
2191	G	B	G:B	normal
2192	F	A	F:A	normal
2194	B	F	B:F	normal
2195	C	B	C:B	normal
2196	B	B	B:B	normal
2197	A	A	A:A	normal
2198	F	B	F:B	normal
22	F	D	F:D	normal
2201	A	C	A:C	normal
2202	H	H	H:H	normal
2203	F	C	F:C	normal
2204	C	F	C:F	normal
2205	G	C	G:C	normal
2207	C	C	C:C	normal
2208	G	F	G:F	normal
2209	B	B	B:B	normal
2210	B	G	B:G	normal
2213	G	A	G:A	normal
2214	F	G	F:G	normal
2241	C	C	C:C	normal
2242	B	H	B:H	normal
2243	B	F	B:F	normal
2244	A	E	A:E	normal
2245	C	B	C:B	normal
2246	B	B	B:B	normal
2252	H	E	H:E	normal
2254	F	C	F:C	normal
2255	A	E	A:E	normal
2256	C	B	C:B	normal
2257	E	B	E:B	normal
2258	E	H	E:H	normal
2259	C	G	C:G	normal
2260	E	B	E:B	normal
2261	F	A	F:A	normal
2263	E	C	E:C	normal
2265	C	H	C:H	normal
2266	B	F	B:F	normal
2267	B	A	B:A	normal
2268	A	H	A:H	normal
2269	H	A	H:A	normal
2270	C	A	C:A	normal
2271	C	E	C:E	normal
2273	A	G	A:G	normal
2274	F	A	F:A	normal
2275	E	A	E:A	normal
2276	H	C	H:C	normal
2278	H	F	H:F	normal
2279	G	C	G:C	normal
2280	E	C	E:C	normal
2281	A	C	A:C	normal
2282	A	H	A:H	normal
2285	B	H	B:H	normal
2287	B	B	B:B	normal
2290	C	G	C:G	normal
2291	C	F	C:F	normal
2292	B	A	B:A	normal
2293	H	C	H:C	normal
2294	A	H	A:H	normal
2295	H	A	H:A	normal
2296	A	C	A:C	normal
2297	C	B	C:B	normal
2298	E	C	E:C	normal
2299	F	B	F:B	normal
23	C	G	C:G	normal
2300	B	A	B:A	normal
2301	A	C	A:C	normal
2302	G	F	G:F	normal
2303	H	G	H:G	normal
2304	C	H	C:H	normal
2305	C	B	C:B	normal
2306	A	G	A:G	normal
2308	E	F	E:F	normal
2310	G	E	G:E	normal
2311	B	E	B:E	normal
2312	B	H	B:H	normal
2313	C	F	C:F	normal
2314	C	A	C:A	normal
2315	E	A	E:A	normal
2316	E	B	E:B	normal
2317	A	E	A:E	normal
2318	C	B	C:B	normal
2319	E	F	E:F	normal
2320	B	B	B:B	normal
2321	B	F	B:F	normal
2322	H	H	H:H	normal
2323	A	B	A:B	normal
2324	A	G	A:G	normal
2325	G	E	G:E	normal
2326	A	E	A:E	normal
2327	F	H	F:H	normal
2328	G	F	G:F	normal
2329	A	C	A:C	normal
2330	C	C	C:C	normal
2331	G	H	G:H	normal
2332	C	E	C:E	normal
2333	F	B	F:B	normal
2334	B	C	B:C	normal
2335	A	F	A:F	normal
2336	A	B	A:B	normal
2337	G	B	G:B	normal
2339	C	B	C:B	normal
2340	A	F	A:F	normal
2341	C	F	C:F	normal
2342	F	E	F:E	normal
2344	B	G	B:G	normal
2345	B	G	B:G	normal
2346	G	B	G:B	normal
2347	A	F	A:F	normal
2349	E	G	E:G	normal
2350	B	G	B:G	normal
2351	A	F	A:F	normal
2352	E	G	E:G	normal
2353	F	B	F:B	normal
2354	B	H	B:H	normal
2355	F	F	F:F	normal
2356	H	E	H:E	normal
2357	F	F	F:F	normal
2358	A	C	A:C	normal
2359	A	B	A:B	normal
2360	F	B	F:B	normal
2361	A	C	A:C	normal
2362	A	A	A:A	normal
2363	G	A	G:A	normal
2364	A	G	A:G	normal
2365	A	C	A:C	normal
2366	G	B	G:B	normal
2367	B	B	B:B	normal
2368	F	F	F:F	normal
2369	A	B	A:B	normal
2370	C	C	C:C	normal
2371	A	B	A:B	normal
2372	B	B	B:B	normal
2373	G	H	G:H	normal
2375	B	H	B:H	normal
2376	B	B	B:B	normal
2377	G	B	G:B	normal
2378	B	E	B:E	normal
2380	G	G	G:G	normal
2381	E	A	E:A	normal
2383	G	B	G:B	normal
2384	C	A	C:A	normal
24	G	G	G:G	normal
2405	B	B	B:B	normal
2406	C	H	C:H	normal
2407	F	H	F:H	normal
2408	B	A	B:A	normal
2409	A	G	A:G	normal
2410	G	E	G:E	normal
2411	G	F	G:F	normal
2412	G	B	G:B	normal
2413	B	H	B:H	normal
2414	C	H	C:H	normal
2415	B	B	B:B	normal
2416	C	A	C:A	normal
2417	C	E	C:E	normal
2418	C	G	C:G	normal
2419	G	B	G:B	normal
2420	G	F	G:F	normal
2421	B	G	B:G	normal
2422	B	A	B:A	normal
2423	A	G	A:G	normal
2424	G	C	G:C	normal
2425	B	B	B:B	normal
2426	H	A	H:A	normal
2427	E	A	E:A	normal
2428	A	B	A:B	normal
2429	G	B	G:B	normal
2430	B	E	B:E	normal
2431	H	A	H:A	normal
2432	A	A	A:A	normal
2433	C	B	C:B	normal
2434	H	G	H:G	normal
2435	B	C	B:C	normal
2436	B	A	B:A	normal
2437	E	A	E:A	normal
2438	C	B	C:B	normal
2439	A	H	A:H	normal
2440	F	E	F:E	normal
2441	F	B	F:B	normal
2442	A	C	A:C	normal
2443	B	C	B:C	normal
2444	B	B	B:B	normal
2445	B	E	B:E	normal
2446	C	E	C:E	normal
2447	A	B	A:B	normal
2448	B	E	B:E	normal
2449	B	A	B:A	normal
2450	A	B	A:B	normal
2451	E	F	E:F	normal
2452	B	E	B:E	normal
2453	G	E	G:E	normal
2454	A	B	A:B	normal
2455	C	F	C:F	normal
2456	B	G	B:G	normal
2457	E	H	E:H	normal
2458	G	F	G:F	normal
2459	G	B	G:B	normal
2460	F	B	F:B	normal
2461	B	E	B:E	normal
2462	E	H	E:H	normal
2463	G	H	G:H	normal
2464	C	F	C:F	normal
2465	C	A	C:A	normal
2466	A	C	A:C	normal
2467	C	A	C:A	normal
2468	B	G	B:G	normal
2469	G	A	G:A	normal
2470	A	B	A:B	normal
2471	B	H	B:H	normal
2472	H	B	H:B	normal
2473	A	B	A:B	normal
2474	F	B	F:B	normal
2475	E	H	E:H	normal
2476	A	D	A:D	normal
2477	A	A	A:A	normal
2478	G	G	G:G	normal
2479	B	B	B:B	normal
2480	F	G	F:G	normal
2481	F	C	F:C	normal
2482	C	E	C:E	normal
2483	B	A	B:A	normal
2484	B	E	B:E	normal
2485	B	B	B:B	normal
2486	E	B	E:B	normal
2487	H	C	H:C	normal
2488	E	A	E:A	normal
2489	C	A	C:A	normal
2490	C	E	C:E	normal
2491	B	H	B:H	normal
2493	A	F	A:F	normal
2494	A	A	A:A	normal
2495	F	C	F:C	normal
2496	B	A	B:A	normal
2497	F	A	F:A	normal
2498	H	G	H:G	normal
2499	C	C	C:C	normal
2500	B	C	B:C	normal
2501	C	A	C:A	normal
2502	G	A	G:A	normal
2503	A	B	A:B	normal
2504	A	B	A:B	normal
2505	C	B	C:B	normal
2507	B	C	B:C	normal
2508	F	C	F:C	normal
2509	E	C	E:C	normal
2510	E	B	E:B	normal
2511	H	C	H:C	normal
2512	C	F	C:F	normal
2513	F	H	F:H	normal
2514	A	A	A:A	normal
2515	A	E	A:E	normal
2516	B	C	B:C	normal
2517	C	E	C:E	normal
2518	A	H	A:H	normal
2519	C	E	C:E	normal
2520	B	A	B:A	normal
2521	G	B	G:B	normal
2522	C	B	C:B	normal
2523	B	A	B:A	normal
2524	G	B	G:B	normal
2525	A	B	A:B	normal
2526	B	E	B:E	normal
2527	E	C	E:C	normal
2528	C	B	C:B	normal
2529	D	B	D:B	normal
2530	C	C	C:C	normal
2531	B	G	B:G	normal
2532	A	F	A:F	normal
2533	D	F	D:F	normal
2534	G	A	G:A	normal
2536	B	C	B:C	normal
2537	G	B	G:B	normal
2538	F	A	F:A	normal
2539	B	C	B:C	normal
2540	E	G	E:G	normal
2541	B	G	B:G	normal
2542	A	A	A:A	normal
2543	B	C	B:C	normal
2544	C	A	C:A	normal
2545	B	G	B:G	normal
2546	C	C	C:C	normal
2547	B	E	B:E	normal
2548	A	G	A:G	normal
2549	A	C	A:C	normal
2550	C	H	C:H	normal
2551	H	A	H:A	normal
2552	E	E	E:E	normal
2553	A	H	A:H	normal
2554	B	A	B:A	normal
2555	A	G	A:G	normal
2556	G	E	G:E	normal
2557	F	B	F:B	normal
2558	H	H	H:H	normal
2559	A	A	A:A	normal
2560	B	C	B:C	normal
2561	B	A	B:A	normal
2562	A	A	A:A	normal
2563	D	C	D:C	normal
2564	B	B	B:B	normal
2565	A	B	A:B	normal
2566	B	B	B:B	normal
2567	B	D	B:D	normal
2568	B	E	B:E	normal
2569	A	B	A:B	normal
2570	F	F	F:F	normal
2571	B	F	B:F	normal
2572	A	E	A:E	normal
2573	B	G	B:G	normal
2574	B	A	B:A	normal
2575	F	B	F:B	normal
2576	B	F	B:F	normal
2578	A	D	A:D	normal
2579	B	F	B:F	normal
2580	B	E	B:E	normal
2584	G	H	G:H	normal
2585	F	C	F:C	normal
2586	F	A	F:A	normal
2591	A	B	A:B	normal
2593	H	B	H:B	normal
2601	B	A	B:A	normal
2602	D	B	D:B	normal
2603	B	B	B:B	normal
2604	B	B	B:B	normal
2605	B	G	B:G	normal
2606	A	B	A:B	normal
2607	B	B	B:B	normal
2608	E	B	E:B	normal
2609	A	H	A:H	normal
2610	A	G	A:G	normal
2611	G	C	G:C	normal
2612	G	C	G:C	normal
2613	G	G	G:G	normal
2614	G	H	G:H	normal
2615	A	G	A:G	normal
2616	G	C	G:C	normal
2617	G	C	G:C	normal
2618	B	B	B:B	normal
2619	A	B	A:B	normal
2620	C	E	C:E	normal
2621	E	F	E:F	normal
2622	A	B	A:B	normal
2623	A	E	A:E	normal
2624	A	F	A:F	normal
2625	F	C	F:C	normal
2627	F	B	F:B	normal
2628	G	C	G:C	normal
2629	C	A	C:A	normal
2630	H	F	H:F	normal
2631	E	B	E:B	normal
2632	A	A	A:A	normal
2633	B	G	B:G	normal
2634	B	B	B:B	normal
2635	A	C	A:C	normal
2636	E	E	E:E	normal
2637	E	F	E:F	normal
2638	B	C	B:C	normal
2639	C	B	C:B	normal
2640	F	G	F:G	normal
2641	A	B	A:B	normal
2642	B	B	B:B	normal
2643	G	C	G:C	normal
2644	H	F	H:F	normal
2645	A	C	A:C	normal
2646	A	C	A:C	normal
2647	A	B	A:B	normal
2648	E	C	E:C	normal
2649	E	B	E:B	normal
2650	C	E	C:E	normal
2651	H	H	H:H	normal
2652	A	B	A:B	normal
2653	G	A	G:A	normal
2654	F	E	F:E	normal
2655	C	E	C:E	normal
2656	A	A	A:A	normal
2657	A	E	A:E	normal
2658	H	F	H:F	normal
2660	B	E	B:E	normal
2661	B	A	B:A	normal
2662	H	A	H:A	normal
2663	E	B	E:B	normal
2664	B	B	B:B	normal
2665	A	B	A:B	normal
2666	B	F	B:F	normal
2667	E	F	E:F	normal
2668	A	C	A:C	normal
2669	H	B	H:B	normal
2670	G	F	G:F	normal
2671	F	F	F:F	normal
2672	E	F	E:F	normal
2673	E	F	E:F	normal
2674	A	F	A:F	normal
2675	E	A	E:A	normal
2676	D	H	D:H	normal
2677	B	E	B:E	normal
2678	C	F	C:F	normal
2679	E	E	E:E	normal
2681	E	B	E:B	normal
2682	G	A	G:A	normal
2683	E	A	E:A	normal
2684	E	G	E:G	normal
2685	E	B	E:B	normal
2686	A	E	A:E	normal
2687	A	C	A:C	normal
2688	E	B	E:B	normal
2689	A	B	A:B	normal
2690	B	D	B:D	normal
2691	B	C	B:C	normal
2692	F	H	F:H	Fail
2693	H	B	H:B	normal
2694	C	H	C:H	normal
2695	B	A	B:A	normal
2696	F	H	F:H	normal
2697	E	E	E:E	normal
2698	F	B	F:B	normal
2699	C	E	C:E	normal
2701	C	F	C:F	normal
2702	E	B	E:B	normal
2703	E	C	E:C	normal
2704	A	B	A:B	normal
2705	F	F	F:F	normal
2706	H	F	H:F	normal
2707	F	G	F:G	normal
2708	H	A	H:A	normal
2709	G	F	G:F	normal
2710	A	F	A:F	normal
2711	F	A	F:A	normal
2712	A	B	A:B	normal
2713	H	A	H:A	normal
2714	H	E	H:E	normal
2715	D	H	D:H	normal
2716	A	C	A:C	normal
2717	B	E	B:E	normal
2719	G	E	G:E	normal
2720	H	C	H:C	normal
2722	E	A	E:A	normal
2723	E	C	E:C	normal
2724	B	F	B:F	normal
2725	A	A	A:A	normal
2726	A	E	A:E	normal
2727	A	C	A:C	normal
2728	F	C	F:C	normal
2729	H	A	H:A	normal
2730	C	C	C:C	normal
2731	B	H	B:H	normal
2732	B	B	B:B	normal
2733	F	C	F:C	normal
2734	A	C	A:C	normal
2735	B	B	B:B	normal
2736	B	B	B:B	normal
2737	B	B	B:B	normal
2738	E	B	E:B	normal
2739	B	C	B:C	normal
2740	E	E	E:E	normal
2741	E	B	E:B	normal
2742	B	A	B:A	normal
2743	A	E	A:E	normal
2744	C	B	C:B	normal
2745	C	B	C:B	normal
2746	C	G	C:G	normal
2747	E	F	E:F	normal
2748	B	A	B:A	normal
2749	F	C	F:C	normal
2750	F	A	F:A	normal
2751	A	B	A:B	normal
2753	H	C	H:C	normal
2754	H	C	H:C	normal
2756	C	B	C:B	normal
2757	B	H	B:H	normal
2758	F	B	F:B	normal
2759	B	A	B:A	normal
2760	F	B	F:B	normal
2761	H	B	H:B	normal
2762	A	G	A:G	normal
2763	G	B	G:B	normal
2764	C	H	C:H	normal
2765	E	A	E:A	normal
2766	G	B	G:B	normal
2767	B	H	B:H	normal
2769	H	C	H:C	normal
2770	C	E	C:E	normal
2771	H	G	H:G	normal
2772	C	G	C:G	normal
2773	E	A	E:A	normal
2774	C	A	C:A	normal
2775	F	E	F:E	normal
2776	F	A	F:A	normal
2777	B	C	B:C	normal
2778	E	A	E:A	normal
2779	B	H	B:H	normal
2780	A	C	A:C	normal
2781	G	B	G:B	normal
2792	G	H	G:H	normal
2793	B	B	B:B	normal
2794	A	A	A:A	normal
2795	F	E	F:E	normal
2796	E	H	E:H	normal
2797	D	C	D:C	normal
2798	F	B	F:B	normal
2799	F	H	F:H	normal
28	H	C	H:C	normal
2800	C	B	C:B	normal
2801	C	E	C:E	normal
2802	H	B	H:B	normal
2803	E	B	E:B	normal
2804	G	A	G:A	normal
2805	E	E	E:E	normal
2806	B	E	B:E	normal
2808	B	F	B:F	normal
2809	G	B	G:B	normal
2810	H	B	H:B	normal
2811	B	A	B:A	normal
2812	B	A	B:A	normal
2813	A	B	A:B	normal
2814	F	A	F:A	normal
2815	C	C	C:C	normal
2816	C	A	C:A	normal
2817	F	A	F:A	normal
2818	G	E	G:E	normal
2819	A	C	A:C	normal
2820	F	G	F:G	normal
2821	F	G	F:G	normal
2822	E	D	E:D	normal
2823	A	A	A:A	normal
2824	B	G	B:G	normal
2825	G	G	G:G	normal
2827	B	H	B:H	normal
2828	H	B	H:B	normal
2829	H	H	H:H	normal
2830	B	E	B:E	normal
2831	G	F	G:F	normal
2832	B	H	B:H	normal
2833	B	F	B:F	normal
2834	B	B	B:B	normal
2835	G	B	G:B	normal
2836	H	G	H:G	normal
2837	E	A	E:A	normal
2838	B	A	B:A	normal
2839	F	B	F:B	normal
2840	F	B	F:B	normal
2841	C	B	C:B	normal
2842	F	E	F:E	normal
2843	G	B	G:B	normal
2844	B	A	B:A	normal
2845	H	A	H:A	normal
2846	C	B	C:B	normal
2848	H	B	H:B	normal
2849	B	B	B:B	normal
2850	G	B	G:B	normal
2852	G	G	G:G	normal
2853	A	F	A:F	normal
2854	C	G	C:G	normal
2855	G	G	G:G	normal
2856	A	A	A:A	normal
2857	G	C	G:C	normal
2858	G	F	G:F	normal
2859	B	B	B:B	normal
2860	G	B	G:B	normal
2861	F	C	F:C	normal
2862	G	B	G:B	normal
2863	H	A	H:A	normal
2864	E	A	E:A	normal
2865	B	H	B:H	normal
2866	B	G	B:G	normal
2867	G	F	G:F	normal
2868	C	F	C:F	normal
2869	B	F	B:F	normal
2870	B	F	B:F	normal
2871	B	A	B:A	normal
2872	C	H	C:H	normal
2873	C	E	C:E	normal
2875	G	H	G:H	normal
2876	C	A	C:A	normal
2877	B	A	B:A	normal
2878	F	B	F:B	normal
2880	A	E	A:E	normal
2881	F	B	F:B	normal
2882	C	B	C:B	normal
2883	C	B	C:B	normal
2884	B	C	B:C	normal
2885	B	F	B:F	normal
2886	C	E	C:E	normal
2887	F	A	F:A	normal
2888	B	G	B:G	normal
2889	B	H	B:H	normal
2890	B	B	B:B	normal
2891	A	B	A:B	normal
2892	C	H	C:H	normal
2893	B	G	B:G	normal
2894	B	B	B:B	normal
2895	A	A	A:A	normal
2896	C	G	C:G	normal
2897	C	G	C:G	normal
2898	H	B	H:B	normal
2899	F	A	F:A	normal
29	C	A	C:A	normal
2900	G	B	G:B	normal
2901	G	B	G:B	normal
2902	B	B	B:B	normal
2903	A	B	A:B	normal
2904	A	A	A:A	normal
2905	B	A	B:A	normal
2906	F	H	F:H	normal
2907	F	B	F:B	normal
2908	B	E	B:E	normal
2909	A	B	A:B	normal
2910	C	C	C:C	normal
2911	B	B	B:B	normal
2912	G	B	G:B	normal
2913	A	G	A:G	normal
2914	B	E	B:E	normal
2915	C	A	C:A	normal
2916	H	C	H:C	normal
2917	H	C	H:C	normal
2918	A	E	A:E	normal
2919	A	E	A:E	normal
2920	C	B	C:B	normal
2921	B	C	B:C	normal
2922	A	F	A:F	normal
2924	D	A	D:A	normal
2925	E	B	E:B	normal
2926	B	A	B:A	normal
2927	B	F	B:F	normal
2928	C	C	C:C	normal
